speed_mps,strategy,variant,seed,user_id,pre_time_ms,post_time_ms,pre_rsrp_dbm,post_rsrp_dbm,delta_rsrp_db
6.0,DDQN,double_dqn,100,121,991.0,992.0,-91.67494729891946,-85.01589295642684,6.659054342492624
6.0,DDQN,double_dqn,100,120,1030.0,1031.0,-92.456648993607,-85.02886195027254,7.427787043334462
6.0,DDQN,double_dqn,100,122,1039.0,1040.0,-93.7405272390027,-86.25719133350042,7.483335905502287
6.0,DDQN,double_dqn,100,152,1040.0,1041.0,-93.54617092503918,-91.02255684385209,2.523614081187091
6.0,DDQN,double_dqn,100,154,1045.0,1046.0,-96.08144427741742,-63.5281074478125,32.553336829604916
6.0,DDQN,double_dqn,100,144,1062.0,1063.0,-93.66531920871743,-82.5233688458057,11.141950362911729
6.0,DDQN,double_dqn,100,127,1066.0,1067.0,-88.18322507557086,-81.42469007653834,6.75853499903252
6.0,DDQN,double_dqn,100,149,1084.0,1085.0,-91.0413960246859,-85.95190442606416,5.089491598621734
6.0,DDQN,double_dqn,100,118,1093.0,1094.0,-95.78647244141683,-83.96632957747607,11.82014286394076
6.0,DDQN,double_dqn,100,158,1098.0,1099.0,-89.9014057914306,-83.6312147587139,6.27019103271671
6.0,DDQN,double_dqn,100,128,1105.0,1106.0,-95.35319899001752,-74.53218619491457,20.821012795102945
6.0,DDQN,double_dqn,100,117,1114.0,1115.0,-94.19458701919092,-87.68322543871476,6.511361580476162
6.0,DDQN,double_dqn,100,142,1122.0,1123.0,-92.88961909216984,-87.62697781595989,5.262641276209948
6.0,DDQN,double_dqn,100,140,1128.0,1129.0,-93.13095760101574,-74.18912440643484,18.941833194580894
6.0,DDQN,double_dqn,100,134,1149.0,1150.0,-95.12446398586128,-90.87567357444811,4.248790411413168
6.0,DDQN,double_dqn,100,155,1150.0,1151.0,-93.28963776492236,-78.8516224236694,14.438015341252964
6.0,DDQN,double_dqn,100,132,1154.0,1155.0,-97.2868766898197,-82.88172325741596,14.40515343240375
6.0,DDQN,double_dqn,100,153,1160.0,1161.0,-90.78854481310351,-84.06297629532186,6.725568517781653
6.0,DDQN,double_dqn,100,129,1173.0,1174.0,-91.05557664350506,-80.28009854790284,10.775478095602224
6.0,DDQN,double_dqn,100,136,1175.0,1176.0,-98.4576674028499,-86.9383496619292,11.519317740920712
6.0,DDQN,double_dqn,100,121,1178.0,1179.0,-96.31666931087712,-89.78439859018417,6.532270720692949
6.0,DDQN,double_dqn,100,158,1183.0,1184.0,-92.43268330989274,-77.98467322029349,14.44801008959925
6.0,DDQN,double_dqn,100,113,1204.0,1205.0,-92.19394431855062,-86.71714380981405,5.476800508736574
6.0,DDQN,double_dqn,100,134,1206.0,1207.0,-96.44225047866531,-88.25194904838779,8.190301430277529
6.0,DDQN,double_dqn,100,136,1210.0,1211.0,-92.40530246412273,-81.26418159889195,11.141120865230775
6.0,DDQN,double_dqn,100,120,1211.0,1212.0,-96.7625381947786,-78.51944895668971,18.243089238088885
6.0,DDQN,double_dqn,100,137,1219.0,1220.0,-95.93764926421008,-88.87448185502487,7.063167409185212
6.0,DDQN,double_dqn,100,124,1222.0,1223.0,-94.08725617140256,-88.68993752381282,5.397318647589742
6.0,DDQN,double_dqn,100,154,1223.0,1224.0,-90.60403115110071,-79.3951890377197,11.20884211338101
6.0,DDQN,double_dqn,100,123,1226.0,1227.0,-93.6559225896324,-83.57466362952084,10.081258960111555
6.0,DDQN,double_dqn,100,111,1231.0,1232.0,-94.3534836082483,-87.6819191848172,6.671564423431093
6.0,DDQN,double_dqn,100,126,1231.0,1232.0,-99.28082205120252,-84.10665776787434,15.174164283328182
6.0,DDQN,double_dqn,100,148,1231.0,1232.0,-96.5899056277211,-88.24315515149118,8.346750476229914
6.0,DDQN,double_dqn,100,110,1242.0,1243.0,-92.5264988665534,-81.45864664905814,11.067852217495258
6.0,DDQN,double_dqn,100,141,1251.0,1252.0,-94.04097391521331,-73.5344052554263,20.50656865978702
6.0,DDQN,double_dqn,100,148,1251.0,1252.0,-92.69737910392033,-87.3386918369538,5.358687266966527
6.0,DDQN,double_dqn,100,154,1259.0,1260.0,-91.3253668110679,-84.48419645650371,6.841170354564184
6.0,DDQN,double_dqn,100,131,1280.0,1281.0,-90.10046199933149,-80.14203485957755,9.958427139753937
6.0,DDQN,double_dqn,100,123,1293.0,1294.0,-94.85023341540987,-75.41782004671931,19.43241336869056
6.0,DDQN,double_dqn,100,116,1296.0,1297.0,-94.50858501954292,-87.40653104560401,7.102053973938908
6.0,DDQN,double_dqn,100,118,1305.0,1306.0,-91.17524149242882,-82.94610588203835,8.229135610390472
6.0,DDQN,double_dqn,100,117,1331.0,1332.0,-93.66016126036874,-77.98112291836236,15.679038342006379
6.0,DDQN,double_dqn,100,129,1333.0,1334.0,-90.32337844806584,-77.77697268972437,12.546405758341464
6.0,DDQN,double_dqn,100,152,1333.0,1334.0,-92.60362634316976,-85.29130500916554,7.312321334004224
6.0,DDQN,double_dqn,100,119,1341.0,1342.0,-96.41553776692612,-91.39080165409504,5.024736112831079
6.0,DDQN,double_dqn,100,113,1345.0,1346.0,-91.70195993437754,-84.9607790457876,6.741180888589938
6.0,DDQN,double_dqn,100,124,1347.0,1348.0,-100.07191417502686,-81.6905873443766,18.381326830650266
6.0,DDQN,double_dqn,100,158,1349.0,1350.0,-95.3573616238164,-89.94224038689705,5.415121236919347
6.0,DDQN,double_dqn,100,159,1349.0,1350.0,-95.51584100409262,-82.47770291619845,13.038138087894168
6.0,DDQN,double_dqn,100,132,1367.0,1368.0,-96.80673946187623,-82.74939267460897,14.057346787267264
6.0,DDQN,double_dqn,100,148,1367.0,1368.0,-94.57023428483116,-86.94226948564534,7.627964799185818
6.0,DDQN,double_dqn,100,142,1370.0,1371.0,-95.15007341830184,-63.99208698820953,31.157986430092315
6.0,DDQN,double_dqn,100,110,1371.0,1372.0,-90.3752207799919,-79.37720211305356,10.99801866693835
6.0,DDQN,double_dqn,100,136,1373.0,1374.0,-90.5372251104968,-89.24273002983679,1.2944950806600133
6.0,DDQN,double_dqn,100,146,1377.0,1378.0,-96.61464543269098,-86.43221303111888,10.1824324015721
6.0,DDQN,double_dqn,100,158,1391.0,1392.0,-96.70320087819154,-89.85776823460473,6.845432643586804
6.0,DDQN,double_dqn,100,143,1393.0,1394.0,-91.79252668839392,-82.51742426236594,9.275102426027985
6.0,DDQN,double_dqn,100,136,1409.0,1410.0,-92.36748191898518,-83.94481981693384,8.422662102051333
6.0,DDQN,double_dqn,100,153,1409.0,1410.0,-95.25936416865068,-79.05119217372379,16.208171994926886
6.0,DDQN,double_dqn,100,131,1415.0,1416.0,-93.3047725312497,-74.4739559048093,18.830816626440395
6.0,DDQN,double_dqn,100,148,1418.0,1419.0,-94.48794772221872,-77.82508272010575,16.662865002112966
6.0,DDQN,double_dqn,100,157,1431.0,1432.0,-86.94816056533743,-85.85298407803697,1.0951764873004635
6.0,DDQN,double_dqn,100,113,1434.0,1435.0,-89.60944341991309,-83.2662571347067,6.343186285206386
6.0,DDQN,double_dqn,100,127,1439.0,1440.0,-95.31264675892916,-86.26014495773155,9.052501801197607
6.0,DDQN,double_dqn,100,156,1455.0,1456.0,-95.84570659657916,-85.49726534290788,10.348441253671282
6.0,DDQN,double_dqn,100,133,1468.0,1469.0,-95.4158319552608,-86.82617697561452,8.589654979646284
6.0,DDQN,double_dqn,100,113,1474.0,1475.0,-91.22002369383137,-85.16475594844376,6.05526774538761
6.0,DDQN,double_dqn,100,132,1475.0,1476.0,-91.6324062212242,-87.77839895022333,3.8540072710008673
6.0,DDQN,double_dqn,100,144,1499.0,1500.0,-96.38281712057096,-75.95731999517173,20.425497125399232
6.0,DDQN,double_dqn,100,124,1502.0,1503.0,-94.45568410505822,-72.30308292047198,22.152601184586246
6.0,DDQN,double_dqn,100,152,1505.0,1506.0,-94.63187574037944,-85.48734285812262,9.144532882256826
6.0,DDQN,double_dqn,100,126,1514.0,1515.0,-90.88318325527185,-81.25317942531126,9.630003829960586
6.0,DDQN,double_dqn,100,159,1524.0,1525.0,-91.45232626501654,-81.2683306571164,10.183995607900144
6.0,DDQN,double_dqn,100,125,1539.0,1540.0,-93.89293968257952,-78.56018076962596,15.332758912953565
6.0,DDQN,double_dqn,100,122,1541.0,1542.0,-91.10424408408122,-77.58158601104518,13.522658073036041
6.0,DDQN,double_dqn,100,137,1545.0,1546.0,-90.19138865003114,-82.947916976214,7.24347167381714
6.0,DDQN,double_dqn,100,121,1555.0,1556.0,-92.61960827680284,-85.78357997851838,6.836028298284461
6.0,DDQN,double_dqn,100,149,1558.0,1559.0,-100.3397136466902,-87.28087079631544,13.05884285037476
6.0,DDQN,double_dqn,100,135,1561.0,1562.0,-93.5558232877688,-81.50254885320062,12.05327443456818
6.0,DDQN,double_dqn,100,148,1593.0,1594.0,-99.13660801907304,-84.86652043215896,14.270087586914073
6.0,DDQN,double_dqn,100,152,1593.0,1594.0,-94.20822707174456,-90.34065748676296,3.867569584981595
6.0,DDQN,double_dqn,100,115,1595.0,1596.0,-93.7277785840331,-82.01185979779216,11.715918786240948
6.0,DDQN,double_dqn,100,117,1596.0,1597.0,-98.02605746673404,-80.46232388863635,17.563733578097697
6.0,DDQN,double_dqn,100,153,1610.0,1611.0,-94.00689232245904,-79.07176136853491,14.93513095392413
6.0,DDQN,double_dqn,100,131,1626.0,1627.0,-91.10339767700356,-85.97405635257887,5.129341324424686
6.0,DDQN,double_dqn,100,159,1631.0,1632.0,-92.18251471497284,-78.19442674760646,13.988087967366383
6.0,DDQN,double_dqn,100,136,1657.0,1658.0,-89.92149491236351,-82.26294854801183,7.658546364351679
6.0,DDQN,double_dqn,100,154,1671.0,1672.0,-96.02615011361291,-87.33592582315356,8.690224290459355
6.0,DDQN,double_dqn,100,114,1680.0,1681.0,-95.68575266764398,-86.1238696396856,9.561883027958388
6.0,DDQN,double_dqn,100,115,1691.0,1692.0,-95.72934011478884,-74.29928785607375,21.430052258715094
6.0,DDQN,double_dqn,100,156,1700.0,1701.0,-92.48563848930186,-88.76674635791139,3.7188921313904757
6.0,DDQN,double_dqn,100,133,1702.0,1703.0,-96.73107766932075,-86.0005685661016,10.730509103219148
6.0,DDQN,double_dqn,100,112,1719.0,1720.0,-92.98095631822471,-77.30516251181699,15.675793806407725
6.0,DDQN,double_dqn,100,153,1730.0,1731.0,-91.92749120445993,-79.5290772920301,12.398413912429831
6.0,DDQN,double_dqn,100,118,1733.0,1734.0,-89.93495731506903,-85.42019256347548,4.514764751593546
6.0,DDQN,double_dqn,100,155,1741.0,1742.0,-95.58233158747248,-74.28994129358864,21.29239029388384
6.0,DDQN,double_dqn,100,125,1742.0,1743.0,-93.59439365404354,-86.17163406478006,7.422759589263478
6.0,DDQN,double_dqn,100,110,1754.0,1755.0,-92.30220413688758,-80.89271501747612,11.409489119411461
6.0,DDQN,double_dqn,100,111,1760.0,1761.0,-101.41008403981826,-93.0641876754614,8.34589636435686
6.0,DDQN,double_dqn,100,153,1777.0,1778.0,-95.54434756666024,-74.38225896669996,21.16208859996027
6.0,DDQN,double_dqn,100,159,1783.0,1784.0,-92.24091943878489,-80.19709053833006,12.043828900454827
6.0,DDQN,double_dqn,100,131,1786.0,1787.0,-89.01037326419905,-85.17540003825732,3.8349732259417237
6.0,DDQN,double_dqn,100,154,1791.0,1792.0,-98.35815125683747,-85.35143273703707,13.006718519800401
6.0,DDQN,double_dqn,100,133,1792.0,1793.0,-98.56254991892128,-84.44420930950464,14.118340609416634
6.0,DDQN,double_dqn,100,149,1797.0,1798.0,-95.53761976079883,-86.6493484844616,8.888271276337235
6.0,DDQN,double_dqn,100,129,1803.0,1804.0,-95.51160460409288,-84.93926644402893,10.57233816006395
6.0,DDQN,double_dqn,100,124,1819.0,1820.0,-96.23549083557778,-80.34500926446577,15.890481571112005
6.0,DDQN,double_dqn,100,152,1819.0,1820.0,-94.76434265076556,-83.21881127806154,11.54553137270402
6.0,DDQN,double_dqn,100,118,1828.0,1829.0,-98.1148942159384,-85.12526971863129,12.989624497307119
6.0,DDQN,double_dqn,100,144,1833.0,1834.0,-94.64524728446676,-80.75246075299064,13.89278653147612
6.0,DDQN,double_dqn,100,115,1847.0,1848.0,-91.46500401043428,-85.80014363085334,5.664860379580944
6.0,DDQN,double_dqn,100,120,1847.0,1848.0,-87.09357146926335,-83.33133427675429,3.762237192509062
6.0,DDQN,double_dqn,100,135,1860.0,1861.0,-96.53055247638189,-90.02180955642724,6.508742919954642
6.0,DDQN,double_dqn,100,146,1864.0,1865.0,-93.24456452354164,-92.93569528281634,0.30886924072530064
6.0,DDQN,double_dqn,100,136,1865.0,1866.0,-92.77021379805872,-82.63704941267972,10.133164385379004
